TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
DAL,05/13/2005,DAL vs. PHX,L,240,102,39,100,39,1,18,5.6,23,27,85.2,24,28,52,18,11,8,13,17,-17
MIA,05/12/2005,MIA @ WAS,W,241,102,40,78,51.3,6,15,40,16,19,84.2,14,29,43,22,3,7,14,20,7
PHX,05/11/2005,PHX vs. DAL,L,240,106,37,89,41.6,7,18,38.9,25,34,73.5,16,34,50,21,7,10,12,22,-2
DAL,05/11/2005,DAL @ PHX,W,240,108,43,87,49.4,6,13,46.2,16,24,66.7,12,34,46,18,5,4,15,26,2
SAS,05/10/2005,SAS vs. SEA,W,240,108,38,72,52.8,5,13,38.5,27,35,77.1,11,26,37,20,7,7,11,26,17
MIA,05/10/2005,MIA vs. WAS,W,240,108,38,66,57.6,10,23,43.5,22,40,55,7,33,40,21,7,6,18,25,6
WAS,05/10/2005,WAS @ MIA,L,240,102,37,90,41.1,7,22,31.8,21,31,67.7,18,24,42,13,11,3,12,31,-6
PHX,05/09/2005,PHX vs. DAL,W,240,127,46,88,52.3,12,22,54.5,23,28,82.1,10,33,43,25,10,3,11,18,25
DAL,05/09/2005,DAL @ PHX,L,240,102,44,98,44.9,5,18,27.8,9,12,75,17,29,46,18,4,4,16,22,-25
SAS,05/08/2005,SAS vs. SEA,W,240,103,35,69,50.7,4,13,30.8,29,35,82.9,11,35,46,17,4,7,18,19,22
MIA,05/08/2005,MIA vs. WAS,W,241,105,43,82,52.4,7,20,35,12,23,52.2,9,36,45,23,8,6,15,28,19
DAL,05/07/2005,DAL vs. HOU,W,240,116,41,80,51.3,8,16,50,26,28,92.9,16,36,52,21,7,10,13,19,40
HOU,05/05/2005,HOU vs. DAL,W,240,101,36,74,48.6,9,17,52.9,20,25,80,9,34,43,21,5,7,16,17,18
CHI,05/04/2005,CHI vs. WAS,L,240,110,40,85,47.1,13,23,56.5,17,30,56.7,13,23,36,24,5,5,15,27,-2
WAS,05/04/2005,WAS @ CHI,W,240,112,46,82,56.1,2,12,16.7,18,30,60,11,38,49,24,9,8,16,26,2
SAC,05/03/2005,SAC @ SEA,L,240,118,44,86,51.2,9,26,34.6,21,27,77.8,7,18,25,31,8,1,7,31,-4
SEA,05/03/2005,SEA vs. SAC,W,240,122,42,75,56,8,17,47.1,30,38,78.9,12,31,43,25,4,3,14,24,4
DAL,05/02/2005,DAL vs. HOU,W,240,103,37,79,46.8,6,15,40,23,34,67.6,13,29,42,17,8,3,11,26,3
WAS,05/02/2005,WAS vs. CHI,W,240,106,34,76,44.7,5,13,38.5,33,39,84.6,14,35,49,18,8,6,17,31,7
DEN,05/02/2005,DEN vs. SAS,L,265,115,38,83,45.8,1,8,12.5,38,46,82.6,9,31,40,19,4,6,10,37,-11
HOU,05/02/2005,HOU @ DAL,L,240,100,33,67,49.3,5,13,38.5,29,40,72.5,10,29,39,15,8,6,14,25,-3
SAS,05/02/2005,SAS @ DEN,W,265,126,40,83,48.2,7,19,36.8,39,45,86.7,8,32,40,19,4,5,11,36,11
MIA,05/01/2005,MIA @ NJN,W,240,110,39,71,54.9,9,18,50,23,34,67.6,5,34,39,24,5,3,20,28,13
SAC,05/01/2005,SAC vs. SEA,L,240,102,37,88,42,6,21,28.6,22,30,73.3,16,23,39,15,10,3,13,26,-13
PHX,05/01/2005,PHX @ MEM,W,240,123,38,63,60.3,11,24,45.8,36,49,73.5,5,32,37,26,6,10,19,17,8
MEM,05/01/2005,MEM vs. PHX,L,240,115,45,89,50.6,13,24,54.2,12,16,75,10,18,28,26,9,2,11,32,-8
SEA,05/01/2005,SEA @ SAC,W,240,115,39,73,53.4,9,25,36,28,30,93.3,7,30,37,23,6,7,16,24,13
WAS,04/30/2005,WAS vs. CHI,W,241,117,37,86,43,4,20,20,39,49,79.6,21,28,49,21,9,4,10,29,18
BOS,04/30/2005,BOS @ IND,W,240,110,42,74,56.8,7,13,53.8,19,23,82.6,3,34,37,17,7,9,12,30,31
DET,04/29/2005,DET @ PHI,L,239,104,37,73,50.7,9,22,40.9,21,25,84,11,25,36,27,3,2,14,20,-11
PHX,04/29/2005,PHX @ MEM,W,240,110,43,82,52.4,11,19,57.9,13,21,61.9,10,28,38,22,4,8,5,19,20
SAC,04/29/2005,SAC vs. SEA,W,240,116,39,79,49.4,5,16,31.3,33,36,91.7,9,21,30,14,6,1,10,28,12
PHI,04/29/2005,PHI vs. DET,W,240,115,43,78,55.1,11,20,55,18,25,72,10,20,30,24,10,4,7,23,11
SEA,04/29/2005,SEA @ SAC,L,240,104,34,81,42,6,23,26.1,30,34,88.2,15,23,38,15,3,3,14,26,-12
NJN,04/28/2005,NJN vs. MIA,L,291,105,42,107,39.3,3,23,13,18,27,66.7,18,39,57,27,10,1,14,32,-3
DAL,04/28/2005,DAL @ HOU,W,240,106,33,68,48.5,8,17,47.1,32,37,86.5,8,27,35,21,7,2,11,28,4
MIA,04/28/2005,MIA @ NJN,W,290,108,38,84,45.2,10,22,45.5,22,38,57.9,9,42,51,22,9,3,18,25,3
HOU,04/28/2005,HOU vs. DAL,L,240,102,36,80,45,13,25,52,17,25,68,15,29,44,22,2,3,15,27,-4
CHI,04/27/2005,CHI vs. WAS,W,239,113,40,82,48.8,8,15,53.3,25,29,86.2,8,34,42,23,9,5,15,26,10
PHX,04/27/2005,PHX vs. MEM,W,240,108,36,78,46.2,5,17,29.4,31,40,77.5,13,36,49,19,4,8,10,17,5
SAS,04/27/2005,SAS vs. DEN,W,240,104,34,71,47.9,10,18,55.6,26,38,68.4,6,40,46,16,6,6,9,21,28
WAS,04/27/2005,WAS @ CHI,L,240,103,34,80,42.5,8,25,32,27,36,75,12,32,44,19,11,8,18,29,-10
MEM,04/27/2005,MEM @ PHX,L,239,103,43,94,45.7,6,18,33.3,11,19,57.9,15,30,45,17,7,2,7,28,-5
SEA,04/26/2005,SEA vs. SAC,W,239,105,38,80,47.5,5,15,33.3,24,30,80,9,36,45,21,7,6,10,20,12
MIA,04/26/2005,MIA vs. NJN,W,240,104,36,75,48,5,13,38.5,27,38,71.1,14,33,47,19,6,6,15,31,17
HOU,04/25/2005,HOU @ DAL,W,240,113,40,73,54.8,9,18,50,24,27,88.9,6,23,29,22,12,7,11,24,2
DAL,04/25/2005,DAL vs. HOU,L,242,111,41,82,50,10,15,66.7,19,26,73.1,14,27,41,18,6,4,14,22,-2
PHX,04/24/2005,PHX vs. MEM,W,241,114,42,93,45.2,15,32,46.9,15,18,83.3,14,34,48,28,5,5,9,17,11
MIA,04/24/2005,MIA vs. NJN,W,241,116,42,71,59.2,9,15,60,23,35,65.7,7,35,42,21,4,2,9,21,18
MEM,04/24/2005,MEM @ PHX,L,240,103,41,88,46.6,9,21,42.9,12,15,80,11,35,46,23,5,6,11,17,-11
CHI,04/24/2005,CHI vs. WAS,W,240,103,40,94,42.6,7,22,31.8,16,26,61.5,16,38,54,27,6,10,9,26,9
DET,04/23/2005,DET vs. PHI,W,240,106,42,81,51.9,6,16,37.5,16,24,66.7,12,36,48,24,9,10,15,19,21
BOS,04/23/2005,BOS vs. IND,W,241,102,38,74,51.4,10,18,55.6,16,25,64,4,29,33,24,14,6,11,30,20
DET,06/15/2004,DET vs. LAL,W,240,100,35,76,46.1,2,14,14.3,28,39,71.8,20,30,50,18,8,2,12,27,13
LAL,05/25/2004,LAL vs. MIN,W,240,100,34,66,51.5,7,15,46.7,25,43,58.1,12,27,39,29,8,5,13,19,11
SAC,05/16/2004,SAC vs. MIN,W,240,104,39,78,50,9,16,56.3,17,24,70.8,11,28,39,28,11,2,13,22,17
DET,05/14/2004,DET vs. NJN,L,315,120,42,111,37.8,6,25,24,30,42,71.4,19,34,53,28,16,8,15,41,-7
NJN,05/14/2004,NJN @ DET,W,315,127,37,86,43,11,24,45.8,42,55,76.4,12,44,56,24,8,9,22,42,7
MIA,05/12/2004,MIA vs. IND,W,240,100,36,70,51.4,6,11,54.5,22,29,75.9,9,29,38,20,4,4,9,23,12
SAC,05/10/2004,SAC vs. MIN,L,265,113,40,91,44,8,23,34.8,25,32,78.1,15,38,53,27,5,4,18,24,-1
MIN,05/10/2004,MIN @ SAC,W,265,114,43,93,46.2,6,18,33.3,22,29,75.9,8,35,43,23,10,9,8,29,1
LAL,05/09/2004,LAL vs. SAS,W,240,105,37,65,56.9,6,16,37.5,25,40,62.5,8,33,41,29,12,9,19,24,24
SAC,05/04/2004,SAC @ MIN,W,240,104,35,80,43.8,4,16,25,30,35,85.7,9,30,39,22,13,6,9,17,6
MIN,04/30/2004,MIN vs. DEN,W,240,102,34,67,50.7,7,11,63.6,27,36,75,7,32,39,21,10,5,21,19,11
DAL,04/29/2004,DAL @ SAC,L,240,118,46,100,46,8,16,50,18,18,100,16,33,49,23,6,7,16,16,-1
SAC,04/29/2004,SAC vs. DAL,W,240,119,48,91,52.7,11,20,55,12,15,80,6,30,36,29,12,4,13,15,1
DET,04/26/2004,DET @ MIL,W,240,109,41,72,56.9,7,15,46.7,20,21,95.2,6,27,33,31,11,10,12,18,17
NJN,04/25/2004,NJN @ NYK,W,240,100,34,73,46.6,1,9,11.1,31,41,75.6,10,33,43,16,6,3,14,21,6
SAS,04/25/2004,SAS @ MEM,W,240,110,37,63,58.7,11,17,64.7,25,34,73.5,6,25,31,25,9,4,15,21,13
DEN,04/24/2004,DEN vs. MIN,W,240,107,45,95,47.4,5,11,45.5,12,16,75,20,33,53,29,7,3,11,22,21
DAL,04/24/2004,DAL vs. SAC,W,240,104,40,100,40,3,10,30,21,28,75,23,33,56,20,19,4,15,27,25
IND,04/23/2004,IND @ BOS,W,240,108,42,89,47.2,8,22,36.4,16,23,69.6,14,32,46,27,14,4,9,21,23
HOU,04/23/2004,HOU vs. LAL,W,240,102,37,77,48.1,9,16,56.3,19,27,70.4,10,39,49,21,1,2,11,18,11
IND,04/20/2004,IND vs. BOS,W,240,103,41,92,44.6,9,23,39.1,12,19,63.2,15,34,49,23,9,5,11,27,14
DAL,04/18/2004,DAL @ SAC,L,240,105,41,91,45.1,8,21,38.1,15,19,78.9,17,27,44,25,9,11,13,19,-11
DET,04/18/2004,DET vs. MIL,W,240,108,39,91,42.9,6,18,33.3,24,31,77.4,19,33,52,23,14,8,11,19,26
SAC,04/18/2004,SAC vs. DAL,W,240,116,44,83,53,11,21,52.4,17,24,70.8,9,32,41,28,10,5,11,21,11
MIN,04/18/2004,MIN vs. DEN,W,240,106,40,87,46,6,12,50,20,28,71.4,18,30,48,18,5,6,14,18,14
NJN,04/17/2004,NJN vs. NYK,W,240,107,36,72,50,5,17,29.4,30,38,78.9,9,29,38,25,10,5,16,24,24
IND,04/17/2004,IND vs. BOS,W,240,104,39,84,46.4,5,12,41.7,21,27,77.8,16,30,46,23,9,10,18,25,16
SAS,06/04/2003,SAS vs. NJN,W,240,101,39,79,49.4,4,10,40,19,28,67.9,10,37,47,24,7,12,12,20,12
DAL,05/27/2003,DAL @ SAS,W,240,103,36,83,43.4,8,22,36.4,23,23,100,11,31,42,16,9,2,11,25,12
SAS,05/25/2003,SAS @ DAL,W,240,102,35,76,46.1,6,23,26.1,26,31,83.9,14,35,49,19,11,6,11,18,7
NJN,05/24/2003,NJN vs. DET,W,240,102,42,79,53.2,4,10,40,14,16,87.5,13,38,51,27,6,3,17,24,20
SAS,05/21/2003,SAS vs. DAL,W,240,119,39,81,48.1,4,11,36.4,37,45,82.2,10,41,51,24,7,6,14,22,13
DAL,05/21/2003,DAL @ SAS,L,240,106,37,90,41.1,12,30,40,20,22,90.9,8,33,41,22,9,2,11,26,-13
SAS,05/19/2003,SAS vs. DAL,L,240,110,36,74,48.6,7,20,35,31,48,64.6,7,30,37,23,9,1,9,36,-3
DAL,05/19/2003,DAL @ SAS,W,240,113,29,72,40.3,6,16,37.5,49,50,98,10,36,46,10,4,5,14,36,3
DAL,05/17/2003,DAL vs. SAC,W,240,112,45,91,49.5,11,20,55,11,16,68.8,8,40,48,27,6,5,7,19,13
SAS,05/15/2003,SAS @ LAL,W,240,110,44,79,55.7,6,9,66.7,16,23,69.6,13,31,44,21,9,4,10,19,28
SAC,05/15/2003,SAC vs. DAL,W,240,115,39,94,41.5,6,17,35.3,31,32,96.9,15,32,47,18,8,3,9,16,6
DAL,05/15/2003,DAL @ SAC,L,240,109,40,82,48.8,10,26,38.5,19,22,86.4,6,32,38,16,4,9,14,23,-6
DAL,05/13/2003,DAL vs. SAC,W,240,112,38,86,44.2,7,23,30.4,29,36,80.6,15,43,58,23,8,11,11,25,19
NJN,05/12/2003,NJN @ BOS,W,290,110,40,93,43,11,22,50,19,26,73.1,11,35,46,24,13,2,22,29,9
BOS,05/12/2003,BOS vs. NJN,L,290,101,36,90,40,7,23,30.4,22,28,78.6,10,41,51,23,16,4,20,27,-9
SAC,05/10/2003,SAC vs. DAL,L,290,137,52,108,48.1,9,26,34.6,24,36,66.7,16,44,60,25,5,1,14,25,-4
DAL,05/10/2003,DAL @ SAC,W,290,141,53,110,48.2,19,42,45.2,16,20,80,11,36,47,28,7,2,10,31,4
LAL,05/09/2003,LAL vs. SAS,W,240,110,36,71,50.7,5,13,38.5,33,40,82.5,11,35,46,21,5,7,18,24,15
DAL,05/08/2003,DAL vs. SAC,W,240,132,51,99,51.5,17,32,53.1,13,18,72.2,14,32,46,23,5,4,11,25,22
DET,05/08/2003,DET vs. PHI,W,265,104,36,75,48,11,22,50,21,35,60,9,26,35,16,6,4,13,24,7
SAC,05/08/2003,SAC @ DAL,L,240,110,37,79,46.8,9,22,40.9,27,34,79.4,12,32,44,27,7,3,18,23,-22
SAS,05/07/2003,SAS vs. LAL,W,240,114,42,75,56,8,14,57.1,22,27,81.5,5,34,39,27,8,5,13,24,19
NJN,05/07/2003,NJN vs. BOS,W,240,104,35,79,44.3,7,10,70,27,33,81.8,13,31,44,29,11,1,17,23,9
SAC,05/06/2003,SAC @ DAL,W,240,124,44,80,55,9,21,42.9,27,33,81.8,9,34,43,31,11,3,14,23,11
DAL,05/06/2003,DAL vs. SAC,L,240,113,46,98,46.9,8,24,33.3,13,18,72.2,16,26,42,25,4,5,13,23,-11
DAL,05/04/2003,DAL vs. POR,W,240,107,38,83,45.8,7,20,35,24,26,92.3,13,29,42,15,7,9,11,24,12
DET,05/04/2003,DET vs. ORL,W,240,108,40,73,54.8,8,19,42.1,20,26,76.9,8,27,35,28,10,6,11,22,15
DAL,05/02/2003,DAL @ POR,L,240,103,39,92,42.4,9,17,52.9,16,21,76.2,17,15,32,26,6,2,11,23,-22
PHI,05/02/2003,PHI @ NOH,W,240,107,37,80,46.3,7,20,35,26,32,81.3,16,28,44,20,5,3,10,27,4
DET,05/02/2003,DET @ ORL,W,240,103,32,74,43.2,7,23,30.4,32,51,62.7,12,33,45,13,9,5,10,27,15
NOH,05/02/2003,NOH vs. PHI,L,240,103,41,83,49.4,7,16,43.8,14,23,60.9,11,28,39,26,5,9,8,27,-4
POR,05/02/2003,POR vs. DAL,W,240,125,49,82,59.8,4,9,44.4,23,25,92,14,31,45,32,3,6,15,22,22
LAL,05/01/2003,LAL vs. MIN,W,240,101,44,91,48.4,4,20,20,9,19,47.4,18,33,51,34,7,5,12,24,16
NJN,05/01/2003,NJN @ MIL,W,240,113,40,81,49.4,6,16,37.5,27,35,77.1,20,26,46,25,5,4,12,28,12
BOS,05/01/2003,BOS vs. IND,W,240,110,40,83,48.2,12,25,48,18,26,69.2,11,30,41,17,6,7,6,31,20
MIL,05/01/2003,MIL vs. NJN,L,240,101,38,72,52.8,4,9,44.4,21,28,75,8,21,29,22,6,4,16,27,-12
POR,04/30/2003,POR @ DAL,W,240,103,39,86,45.3,7,25,28,18,23,78.3,20,28,48,23,6,5,16,25,4
SAC,04/30/2003,SAC vs. UTA,W,240,111,38,72,52.8,4,10,40,31,40,77.5,11,29,40,21,10,3,17,26,20
LAL,04/29/2003,LAL @ MIN,W,240,120,45,83,54.2,12,23,52.2,18,26,69.2,10,34,44,25,13,7,7,16,30
BOS,04/27/2003,BOS vs. IND,W,240,102,32,73,43.8,12,27,44.4,26,34,76.5,10,27,37,22,10,2,16,23,10
ORL,04/27/2003,ORL vs. DET,W,240,100,32,64,50,7,16,43.8,29,42,69,6,28,34,20,7,4,15,23,8
LAL,04/27/2003,LAL vs. MIN,W,240,102,35,88,39.8,6,20,30,26,35,74.3,18,31,49,20,9,4,10,25,5
NJN,04/26/2003,NJN @ MIL,L,265,114,39,75,52,3,10,30,33,47,70.2,11,30,41,23,5,4,14,30,-5
SAC,04/26/2003,SAC @ UTA,L,240,104,38,84,45.2,8,20,40,20,28,71.4,17,23,40,21,2,9,14,34,-3
MIL,04/26/2003,MIL vs. NJN,W,265,119,42,92,45.7,11,24,45.8,24,28,85.7,12,31,43,20,3,3,10,37,5
UTA,04/26/2003,UTA vs. SAC,W,240,107,35,79,44.3,2,3,66.7,35,49,71.4,16,27,43,23,8,9,7,21,3
DAL,04/25/2003,DAL @ POR,W,240,115,42,83,50.6,13,29,44.8,18,21,85.7,10,24,34,27,8,2,6,26,12
POR,04/25/2003,POR vs. DAL,L,240,103,33,76,43.4,6,17,35.3,31,39,79.5,21,28,49,26,4,0,17,22,-12
LAL,04/24/2003,LAL vs. MIN,L,265,110,39,98,39.8,10,26,38.5,22,36,61.1,15,35,50,24,9,7,18,27,-4
MIN,04/24/2003,MIN @ LAL,W,265,114,43,91,47.3,4,14,28.6,24,26,92.3,8,39,47,23,12,7,17,35,4
BOS,04/24/2003,BOS vs. IND,W,240,101,34,75,45.3,9,23,39.1,24,28,85.7,5,37,42,25,7,3,14,28,18
MIL,04/24/2003,MIL vs. NJN,L,240,101,35,83,42.2,6,19,31.6,25,29,86.2,9,29,38,20,8,2,10,28,-2
NJN,04/24/2003,NJN @ MIL,W,240,103,36,79,45.6,8,18,44.4,23,28,82.1,11,29,40,23,4,3,16,28,2
DAL,04/23/2003,DAL vs. POR,W,240,103,38,78,48.7,12,25,48,15,18,83.3,10,28,38,20,8,0,14,25,4
MIN,04/22/2003,MIN vs. LAL,W,240,119,40,72,55.6,7,14,50,32,37,86.5,9,43,52,26,8,4,14,25,28
SAC,04/21/2003,SAC vs. UTA,W,240,108,44,82,53.7,4,14,28.6,16,21,76.2,15,23,38,27,8,3,14,20,13
LAL,04/20/2003,LAL @ MIN,W,240,117,44,80,55,10,19,52.6,19,24,79.2,8,27,35,30,6,7,10,21,19
NJN,04/19/2003,NJN vs. MIL,W,240,109,45,83,54.2,6,15,40,13,18,72.2,16,32,48,30,7,3,17,18,13
BOS,04/19/2003,BOS @ IND,W,240,103,34,78,43.6,9,23,39.1,26,28,92.9,9,30,39,21,7,4,10,27,3
IND,04/19/2003,IND vs. BOS,L,240,100,32,72,44.4,5,21,23.8,31,40,77.5,11,30,41,24,7,4,15,28,-3
NJN,06/12/2002,NJN vs. LAL,L,240,107,45,92,48.9,4,9,44.4,13,16,81.3,14,27,41,27,5,4,8,22,-6
LAL,06/12/2002,LAL @ NJN,W,241,113,37,71,52.1,11,19,57.9,28,37,75.7,7,32,39,28,7,3,9,15,6
LAL,06/09/2002,LAL @ NJN,W,240,106,37,68,54.4,8,16,50,24,35,68.6,7,33,40,17,7,10,19,22,3
NJN,06/09/2002,NJN vs. LAL,L,240,103,43,83,51.8,3,12,25,14,19,73.7,5,22,27,22,13,5,13,27,-3
LAL,06/07/2002,LAL vs. NJN,W,241,106,39,78,50,9,16,56.3,19,24,79.2,12,35,47,26,6,7,16,21,23
LAL,06/02/2002,LAL @ SAC,W,264,112,39,94,41.5,7,17,41.2,27,33,81.8,15,37,52,24,5,4,12,25,6
SAC,06/02/2002,SAC vs. LAL,L,264,106,44,97,45.4,2,20,10,16,30,53.3,15,36,51,25,5,4,14,30,-6
LAL,05/31/2002,LAL vs. SAC,W,240,106,34,74,45.9,4,15,26.7,34,40,85,6,39,45,20,3,6,14,24,4
SAC,05/31/2002,SAC @ LAL,L,240,102,38,92,41.3,8,19,42.1,18,25,72,14,30,44,23,9,3,10,31,-4.8
NJN,05/29/2002,NJN vs. BOS,W,239,103,36,79,45.6,6,17,35.3,25,37,67.6,13,32,45,21,11,2,13,23,11
LAL,05/26/2002,LAL vs. SAC,W,239,100,38,97,39.2,6,26,23.1,18,27,66.7,25,31,56,17,7,8,11,24,1
SAC,05/24/2002,SAC @ LAL,W,241,103,38,77,49.4,6,16,37.5,21,35,60,10,36,46,25,10,7,18,19,13
NJN,05/19/2002,NJN vs. BOS,W,239,104,38,77,49.4,3,14,21.4,25,28,89.3,9,40,49,23,3,7,15,21,7
LAL,05/18/2002,LAL @ SAC,W,240,106,42,86,48.8,6,20,30,16,22,72.7,11,30,41,20,9,8,18,20,7
NJN,05/15/2002,NJN vs. CHH,W,240,103,33,77,42.9,6,15,40,31,39,79.5,10,33,43,23,8,5,13,31,8
DAL,05/13/2002,DAL @ SAC,L,239,101,40,84,47.6,6,18,33.3,15,20,75,10,30,40,23,5,3,11,25,-13
SAC,05/13/2002,SAC vs. DAL,W,240,114,41,85,48.2,6,17,35.3,26,32,81.3,15,28,43,21,5,4,9,20,13
DAL,05/11/2002,DAL vs. SAC,L,266,113,40,93,43,9,23,39.1,24,26,92.3,14,28,42,22,9,4,16,26,-1
SAC,05/11/2002,SAC @ DAL,W,265,115,40,84,47.6,4,15,26.7,31,40,77.5,15,39,54,19,11,6,18,24,1
CHH,05/09/2002,CHH vs. NJN,W,239,115,41,75,54.7,4,10,40,29,37,78.4,13,32,45,25,11,8,15,26,18
SAC,05/09/2002,SAC @ DAL,W,241,125,45,85,52.9,7,16,43.8,28,33,84.8,14,33,47,25,6,6,14,24,6
DAL,05/09/2002,DAL vs. SAC,L,241,119,43,94,45.7,8,25,32,25,29,86.2,14,24,38,24,6,2,11,26,-6
NJN,05/07/2002,NJN vs. CHH,W,239,102,41,91,45.1,4,11,36.4,16,20,80,14,28,42,27,5,9,10,27,14
SAC,05/06/2002,SAC vs. DAL,L,239,102,38,93,40.9,7,21,33.3,19,25,76,15,32,47,26,6,4,13,22,-8
DAL,05/06/2002,DAL @ SAC,W,239,110,42,87,48.3,7,19,36.8,19,24,79.2,11,37,48,17,5,7,15,23,8
SAC,05/04/2002,SAC vs. DAL,W,241,108,43,93,46.2,4,18,22.2,18,25,72,17,36,53,27,9,5,13,22,17
BOS,05/03/2002,BOS vs. PHI,W,240,120,46,85,54.1,19,29,65.5,9,11,81.8,13,22,35,25,7,6,4,22,33
SAS,05/03/2002,SAS vs. SEA,W,239,101,39,85,45.9,5,15,33.3,18,19,94.7,15,38,53,18,5,8,7,20,23
NJN,05/02/2002,NJN vs. IND,W,291,120,45,102,44.1,5,15,33.3,25,34,73.5,18,33,51,18,9,5,11,22,11
IND,05/02/2002,IND @ NJN,L,289,109,42,87,48.3,7,19,36.8,18,21,85.7,9,37,46,22,6,2,21,36,-11
CHH,04/30/2002,CHH @ ORL,W,241,102,36,77,46.8,5,9,55.6,25,33,75.8,15,36,51,20,10,5,13,25,17
BOS,04/28/2002,BOS @ PHI,L,239,103,36,73,49.3,15,30,50,16,18,88.9,8,30,38,26,7,6,18,29,-5
DAL,04/28/2002,DAL @ MIN,W,239,115,35,78,44.9,13,24,54.2,32,35,91.4,9,31,40,18,8,2,13,30,13
PHI,04/28/2002,PHI vs. BOS,W,239,108,33,74,44.6,6,11,54.5,36,44,81.8,11,25,36,20,13,4,9,20,5
MIN,04/28/2002,MIN vs. DAL,L,239,102,32,74,43.2,8,17,47.1,30,44,68.2,11,33,44,16,9,0,16,30,-13
CHH,04/27/2002,CHH @ ORL,W,264,110,39,89,43.8,4,10,40,28,36,77.8,16,36,52,20,8,4,11,29,10
SAS,04/27/2002,SAS @ SEA,W,240,102,40,75,53.3,7,11,63.6,15,21,71.4,6,33,39,19,4,7,8,15,27
ORL,04/27/2002,ORL vs. CHH,L,264,100,33,82,40.2,7,23,30.4,27,36,75,7,31,38,21,3,2,12,28,-10
LAL,04/25/2002,LAL vs. POR,W,240,103,34,78,43.6,5,19,26.3,30,36,83.3,12,36,48,17,8,6,14,26,7
MIN,04/24/2002,MIN @ DAL,L,241,110,40,79,50.6,3,8,37.5,27,37,73,12,34,46,14,3,6,12,25,-12
DAL,04/24/2002,DAL vs. MIN,W,241,122,46,94,48.9,11,22,50,19,23,82.6,12,33,45,23,6,4,6,30,12
ORL,04/23/2002,ORL @ CHH,W,266,111,39,85,45.9,5,16,31.3,28,36,77.8,12,34,46,20,6,4,12,30,8
CHH,04/23/2002,CHH vs. ORL,L,265,103,34,80,42.5,3,10,30,32,42,76.2,12,34,46,22,9,6,13,28,-8
DAL,04/21/2002,DAL vs. MIN,W,239,101,37,84,44,7,23,30.4,20,23,87,4,35,39,17,7,10,8,21,7
SAS,04/20/2002,SAS vs. SEA,W,240,110,43,73,58.9,9,15,60,15,20,75,8,28,36,28,7,9,10,18,21
LAL,06/15/2001,LAL @ PHI,W,240,108,32,71,45.1,12,17,70.6,32,45,71.1,14,33,47,21,6,10,12,22,12
LAL,06/13/2001,LAL @ PHI,W,240,100,36,72,50,10,19,52.6,18,32,56.3,12,31,43,24,6,6,14,22,14
PHI,06/06/2001,PHI @ LAL,W,265,107,40,83,48.2,4,11,36.4,23,25,92,11,31,42,21,10,8,18,21,6
LAL,06/06/2001,LAL vs. PHI,L,265,101,40,90,44.4,6,13,46.2,15,27,55.6,16,28,44,23,14,9,19,22,-6
PHI,06/03/2001,PHI vs. MIL,W,240,108,40,88,45.5,5,10,50,23,32,71.9,17,30,47,28,11,8,5,18,17
MIL,06/01/2001,MIL vs. PHI,W,240,110,37,77,48.1,13,19,68.4,23,24,95.8,13,23,36,28,9,3,10,23,10
PHI,06/01/2001,PHI @ MIL,L,240,100,38,80,47.5,8,13,61.5,16,20,80,13,24,37,25,5,3,14,20,-10
LAL,05/27/2001,LAL vs. SAS,W,240,111,42,86,48.8,10,22,45.5,17,28,60.7,16,38,54,30,10,4,13,23,29
LAL,05/25/2001,LAL vs. SAS,W,240,111,44,92,47.8,7,18,38.9,16,25,64,22,41,63,24,6,5,15,21,39
MIL,05/20/2001,MIL vs. CHH,W,240,104,32,68,47.1,7,17,41.2,33,35,94.3,8,34,42,26,2,13,13,23,9
LAL,05/19/2001,LAL @ SAS,W,240,104,41,87,47.1,7,14,50,15,23,65.2,13,36,49,24,12,6,14,20,14
TOR,05/18/2001,TOR vs. PHI,W,240,101,41,86,47.7,8,18,44.4,11,13,84.6,11,27,38,29,11,6,8,17,12
MIL,05/17/2001,MIL @ CHH,W,240,104,38,76,50,4,11,36.4,24,26,92.3,8,31,39,21,8,7,14,30,7
PHI,05/16/2001,PHI vs. TOR,W,240,121,47,78,60.3,11,21,52.4,16,16,100,13,25,38,32,9,5,11,20,33
SAS,05/14/2001,SAS vs. DAL,W,240,105,42,81,51.9,6,14,42.9,15,23,65.2,13,36,49,28,9,9,16,17,18
SAC,05/13/2001,SAC vs. LAL,L,240,113,37,81,45.7,9,18,50,30,32,93.8,17,21,38,22,7,5,17,32,-6
LAL,05/13/2001,LAL @ SAC,W,240,119,39,78,50,6,12,50,35,44,79.5,17,24,41,17,7,5,15,25,6
SAS,05/12/2001,SAS @ DAL,L,240,108,37,76,48.7,5,15,33.3,29,41,70.7,14,33,47,20,4,2,12,24,-4
DAL,05/12/2001,DAL vs. SAS,W,240,112,45,93,48.4,4,11,36.4,18,19,94.7,12,29,41,29,6,6,7,28,4
LAL,05/11/2001,LAL @ SAC,W,240,103,35,75,46.7,5,13,38.5,28,41,68.3,7,39,46,18,12,3,14,23,22
TOR,05/11/2001,TOR vs. PHI,W,240,102,40,81,49.4,12,22,54.5,10,12,83.3,12,31,43,29,7,10,14,22,24
